label,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41
13,0.0,0.0,0.4107142857142857,-0.07142857142857142,0.6607142857142857,0.0,0.8214285714285714,0.19642857142857142,0.8571428571428571,0.44642857142857145,0.48214285714285715,-1.0,0.7142857142857143,-0.3392857142857143,0.7857142857142857,0.17857142857142858,0.8214285714285714,0.5178571428571429,0.05357142857142857,-0.875,0.35714285714285715,-0.21428571428571427,0.5,0.30357142857142855,0.625,0.6607142857142857,-0.30357142857142855,-0.6428571428571429,-0.03571428571428571,-0.08928571428571429,0.17857142857142858,0.375,0.375,0.6785714285714286,-0.5535714285714286,-0.35714285714285715,-0.35714285714285715,0.0,-0.14285714285714285,0.25,0.03571428571428571,0.42857142857142855
13,0.0,0.0,0.33783783783783783,0.05405405405405406,0.5405405405405406,0.16216216216216217,0.5945945945945946,0.35135135135135137,0.5945945945945946,0.527027027027027,0.5135135135135135,-0.1891891891891892,0.6081081081081081,0.32432432432432434,0.6081081081081081,0.6621621621621622,0.6081081081081081,0.9054054054054054,0.25675675675675674,-0.24324324324324326,0.36486486486486486,0.35135135135135137,0.43243243243243246,0.7567567567567568,0.47297297297297297,1.0,0.02702702702702703,-0.20270270270270271,0.13513513513513514,0.3783783783783784,0.21621621621621623,0.7432432432432432,0.28378378378378377,0.9864864864864865,-0.17567567567567569,-0.10810810810810811,-0.0945945945945946,0.2972972972972973,-0.013513513513513514,0.527027027027027,0.06756756756756757,0.6891891891891891
13,0.0,0.0,0.1,0.11428571428571428,0.15714285714285714,0.2714285714285714,0.1,0.4857142857142857,0.014285714285714285,0.7285714285714285,0.08571428571428572,-0.014285714285714285,0.07142857142857142,0.45714285714285713,0.014285714285714285,0.7571428571428571,-0.07142857142857142,0.9714285714285714,-0.05714285714285714,-0.08571428571428572,-0.08571428571428572,0.44285714285714284,-0.12857142857142856,0.7714285714285715,-0.17142857142857143,1.0,-0.18571428571428572,-0.05714285714285714,-0.21428571428571427,0.45714285714285713,-0.22857142857142856,0.7571428571428571,-0.24285714285714285,0.9428571428571428,-0.2857142857142857,0.02857142857142857,-0.32857142857142857,0.42857142857142855,-0.34285714285714286,0.6428571428571429,-0.34285714285714286,0.7857142857142857
13,0.0,0.0,0.2033898305084746,0.11864406779661017,0.2711864406779661,0.2711864406779661,0.2711864406779661,0.4915254237288136,0.23728813559322035,0.6610169491525424,0.23728813559322035,-0.1016949152542373,0.3220338983050847,0.3728813559322034,0.3050847457627119,0.6949152542372882,0.2542372881355932,0.8983050847457628,0.05084745762711865,-0.11864406779661017,0.0847457627118644,0.4067796610169492,0.0847457627118644,0.7627118644067796,0.0847457627118644,1.0,-0.1694915254237288,-0.06779661016949153,-0.11864406779661017,0.4406779661016949,-0.06779661016949153,0.7288135593220338,-0.03389830508474576,0.9322033898305084,-0.3559322033898305,0.03389830508474576,-0.3050847457627119,0.423728813559322,-0.2033898305084746,0.6610169491525424,-0.15254237288135594,0.8305084745762712
13,0.0,0.0,0.20833333333333334,-0.1875,0.2708333333333333,-0.4583333333333333,0.1875,-0.6666666666666666,0.041666666666666664,-0.7708333333333334,0.16666666666666666,-0.8958333333333334,0.25,-1.0,0.22916666666666666,-0.8125,0.20833333333333334,-0.6041666666666666,-0.041666666666666664,-0.8958333333333334,-0.020833333333333332,-0.9166666666666666,-0.020833333333333332,-0.6666666666666666,0.0,-0.4583333333333333,-0.25,-0.8125,-0.25,-0.7916666666666666,-0.1875,-0.5833333333333334,-0.16666666666666666,-0.4375,-0.4166666666666667,-0.6875,-0.4375,-0.6666666666666666,-0.3958333333333333,-0.5208333333333334,-0.3541666666666667,-0.4375
13,0.0,0.0,0.2727272727272727,-0.09090909090909091,0.5,-0.36363636363636365,0.5,-0.6136363636363636,0.4318181818181818,-0.7954545454545454,0.2727272727272727,-0.7954545454545454,0.2727272727272727,-1.0,0.3409090909090909,-1.0,0.4090909090909091,-0.9090909090909091,0.022727272727272728,-0.8409090909090909,0.06818181818181818,-1.0,0.13636363636363635,-0.7954545454545454,0.1590909090909091,-0.5681818181818182,-0.20454545454545456,-0.7954545454545454,-0.13636363636363635,-0.8409090909090909,-0.045454545454545456,-0.6363636363636364,0.0,-0.45454545454545453,-0.38636363636363635,-0.7045454545454546,-0.29545454545454547,-0.7272727272727273,-0.22727272727272727,-0.5681818181818182,-0.18181818181818182,-0.4318181818181818
13,0.0,0.0,0.34375,-0.0625,0.6875,-0.15625,0.875,-0.25,0.75,-0.25,0.375,-1.0,0.46875,-0.4375,0.53125,0.0,0.5625,0.3125,-0.09375,-0.90625,0.09375,-0.28125,0.25,0.1875,0.375,0.53125,-0.46875,-0.71875,-0.28125,-0.125,-0.09375,0.3125,0.03125,0.65625,-0.75,-0.46875,-0.59375,-0.0625,-0.40625,0.28125,-0.28125,0.53125
13,0.0,0.0,0.2826086956521739,-0.13043478260869565,0.43478260869565216,-0.41304347826086957,0.43478260869565216,-0.6956521739130435,0.391304347826087,-0.8913043478260869,0.32608695652173914,-0.6956521739130435,0.30434782608695654,-0.9782608695652174,0.2608695652173913,-1.0,0.2391304347826087,-0.9347826086956522,0.043478260869565216,-0.717391304347826,0.0,-0.9130434782608695,0.0,-0.8478260869565217,0.0,-0.717391304347826,-0.1956521739130435,-0.6739130434782609,-0.2391304347826087,-0.8043478260869565,-0.21739130434782608,-0.7391304347826086,-0.1956521739130435,-0.6521739130434783,-0.391304347826087,-0.5869565217391305,-0.43478260869565216,-0.6739130434782609,-0.41304347826086957,-0.6304347826086957,-0.391304347826087,-0.5869565217391305
13,0.0,0.0,0.3088235294117647,-0.14705882352941177,0.5588235294117647,-0.3088235294117647,0.6764705882352942,-0.36764705882352944,0.6323529411764706,-0.3088235294117647,0.27941176470588236,-1.0,0.36764705882352944,-0.5147058823529411,0.4117647058823529,-0.11764705882352941,0.4411764705882353,0.19117647058823528,-0.07352941176470588,-0.9852941176470589,0.04411764705882353,-0.4411764705882353,0.14705882352941177,-0.029411764705882353,0.23529411764705882,0.29411764705882354,-0.36764705882352944,-0.8529411764705882,-0.2647058823529412,-0.35294117647058826,-0.1323529411764706,0.014705882352941176,-0.014705882352941176,0.27941176470588236,-0.6029411764705882,-0.6470588235294118,-0.5588235294117647,-0.3235294117647059,-0.45588235294117646,-0.08823529411764706,-0.35294117647058826,0.07352941176470588
13,0.0,0.0,0.24545454545454545,-0.1,0.34545454545454546,-0.45454545454545453,0.13636363636363635,-0.7,-0.03636363636363636,-0.8636363636363636,0.36363636363636365,-0.6909090909090909,0.509090909090909,-0.8545454545454545,0.5454545454545454,-0.6727272727272727,0.4818181818181818,-0.4818181818181818,0.17272727272727273,-0.7272727272727273,0.33636363636363636,-0.9636363636363636,0.39090909090909093,-0.7272727272727273,0.34545454545454546,-0.5181818181818182,-0.01818181818181818,-0.7181818181818181,0.13636363636363635,-1.0,0.22727272727272727,-0.7545454545454545,0.2,-0.5909090909090909,-0.22727272727272727,-0.6454545454545455,-0.045454545454545456,-0.7454545454545455,0.00909090909090909,-0.5363636363636364,-0.045454545454545456,-0.4090909090909091
