label,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41
20,0.0,0.0,0.3150684931506849,-0.0273972602739726,0.684931506849315,-0.2602739726027397,0.863013698630137,-0.5205479452054794,0.9863013698630136,-0.7534246575342466,0.4794520547945205,-0.6301369863013698,0.5205479452054794,-0.8082191780821918,0.4931506849315068,-0.9315068493150684,0.4520547945205479,-1.0,0.2328767123287671,-0.7123287671232876,0.3013698630136986,-0.9452054794520548,0.2191780821917808,-0.6712328767123288,0.1643835616438356,-0.4520547945205479,-0.0136986301369863,-0.7123287671232876,0.0410958904109589,-0.958904109589041,0.0,-0.6438356164383562,-0.0410958904109589,-0.4383561643835616,-0.273972602739726,-0.6438356164383562,-0.2328767123287671,-0.8356164383561644,-0.2054794520547945,-0.6027397260273972,-0.1917808219178082,-0.4246575342465753
20,0.0,0.0,0.32894736842105265,-0.039473684210526314,0.6578947368421053,-0.2236842105263158,0.8289473684210527,-0.4473684210526316,0.9342105263157895,-0.6578947368421053,0.4473684210526316,-0.631578947368421,0.5,-0.8947368421052632,0.5131578947368421,-0.9868421052631579,0.5,-1.0,0.23684210526315788,-0.6842105263157895,0.32894736842105265,-0.9078947368421053,0.27631578947368424,-0.631578947368421,0.2236842105263158,-0.4342105263157895,0.02631578947368421,-0.6578947368421053,0.09210526315789473,-0.881578947368421,0.07894736842105263,-0.5921052631578947,0.039473684210526314,-0.4342105263157895,-0.21052631578947367,-0.5921052631578947,-0.14473684210526316,-0.75,-0.10526315789473684,-0.5526315789473685,-0.11842105263157894,-0.42105263157894735
20,0.0,0.0,0.34210526315789475,-0.14473684210526316,0.6447368421052632,-0.3684210526315789,0.7631578947368421,-0.618421052631579,0.8289473684210527,-0.8421052631578947,0.35526315789473684,-0.75,0.40789473684210525,-1.0,0.40789473684210525,-1.0,0.40789473684210525,-0.881578947368421,0.14473684210526316,-0.7631578947368421,0.2236842105263158,-0.9605263157894737,0.19736842105263158,-0.6710526315789473,0.18421052631578946,-0.4342105263157895,-0.07894736842105263,-0.7368421052631579,0.013157894736842105,-0.8947368421052632,0.013157894736842105,-0.5921052631578947,0.0,-0.39473684210526316,-0.3026315789473684,-0.6710526315789473,-0.19736842105263158,-0.8157894736842105,-0.15789473684210525,-0.6052631578947368,-0.17105263157894737,-0.4473684210526316
20,0.0,0.0,0.29508196721311475,-0.13114754098360656,0.5409836065573771,-0.3442622950819672,0.6229508196721312,-0.5737704918032787,0.6721311475409836,-0.7868852459016393,0.29508196721311475,-0.639344262295082,0.29508196721311475,-0.8360655737704918,0.2459016393442623,-0.9344262295081968,0.21311475409836064,-1.0,0.11475409836065574,-0.639344262295082,0.11475409836065574,-0.819672131147541,0.11475409836065574,-0.5901639344262295,0.09836065573770492,-0.4098360655737705,-0.06557377049180328,-0.6065573770491803,-0.04918032786885246,-0.7704918032786885,-0.04918032786885246,-0.5409836065573771,-0.03278688524590164,-0.3442622950819672,-0.2459016393442623,-0.5409836065573771,-0.21311475409836064,-0.6885245901639344,-0.18032786885245902,-0.5245901639344263,-0.16393442622950818,-0.36065573770491804
20,0.0,0.0,0.2897196261682243,-0.04672897196261682,0.5607476635514018,-0.3364485981308411,0.6635514018691588,-0.6074766355140186,0.719626168224299,-0.8411214953271028,0.2803738317757009,-0.6448598130841121,0.2897196261682243,-0.8504672897196262,0.3177570093457944,-0.9719626168224299,0.35514018691588783,-1.0,0.07476635514018691,-0.6542056074766355,0.17757009345794392,-0.8598130841121495,0.17757009345794392,-0.5794392523364486,0.16822429906542055,-0.35514018691588783,-0.102803738317757,-0.616822429906542,-0.018691588785046728,-0.7850467289719626,0.009345794392523364,-0.5046728971962616,0.009345794392523364,-0.2897196261682243,-0.308411214953271,-0.5327102803738317,-0.205607476635514,-0.6728971962616822,-0.14018691588785046,-0.4672897196261682,-0.14018691588785046,-0.29906542056074764
20,0.0,0.0,0.328125,-0.15625,0.609375,-0.40625,0.6875,-0.6875,0.765625,-0.921875,0.328125,-0.734375,0.328125,-1.0,0.296875,-1.0,0.265625,-0.921875,0.109375,-0.734375,0.140625,-0.921875,0.140625,-0.65625,0.140625,-0.4375,-0.078125,-0.6875,-0.0625,-0.875,-0.046875,-0.59375,-0.03125,-0.390625,-0.296875,-0.609375,-0.265625,-0.765625,-0.21875,-0.578125,-0.1875,-0.421875
20,0.0,0.0,0.3076923076923077,0.01282051282051282,0.6410256410256411,-0.11538461538461539,0.8076923076923077,-0.3717948717948718,0.8589743589743589,-0.6025641025641025,0.5,-0.6666666666666666,0.5128205128205128,-0.9615384615384616,0.46153846153846156,-1.0,0.41025641025641024,-0.9487179487179487,0.2564102564102564,-0.6794871794871795,0.24358974358974358,-0.8333333333333334,0.20512820512820512,-0.5384615384615384,0.2564102564102564,-0.48717948717948717,0.05128205128205128,-0.6538461538461539,0.01282051282051282,-0.7564102564102564,0.01282051282051282,-0.5,0.05128205128205128,-0.48717948717948717,-0.16666666666666666,-0.6153846153846154,-0.1794871794871795,-0.6923076923076923,-0.16666666666666666,-0.5128205128205128,-0.14102564102564102,-0.46153846153846156
20,0.0,0.0,0.3333333333333333,-0.10714285714285714,0.6190476190476191,-0.34523809523809523,0.7857142857142857,-0.5952380952380952,0.8809523809523809,-0.8095238095238095,0.34523809523809523,-0.7142857142857143,0.32142857142857145,-0.9880952380952381,0.2619047619047619,-1.0,0.20238095238095238,-0.9285714285714286,0.13095238095238096,-0.7023809523809523,0.09523809523809523,-0.8928571428571429,0.09523809523809523,-0.6071428571428571,0.10714285714285714,-0.38095238095238093,-0.07142857142857142,-0.6547619047619048,-0.10714285714285714,-0.8095238095238095,-0.08333333333333333,-0.5238095238095238,-0.03571428571428571,-0.32142857142857145,-0.27380952380952384,-0.5714285714285714,-0.2976190476190476,-0.7261904761904762,-0.23809523809523808,-0.5238095238095238,-0.19047619047619047,-0.35714285714285715
20,0.0,0.0,0.27956989247311825,-0.12903225806451613,0.5053763440860215,-0.45161290322580644,0.5591397849462365,-0.7526881720430108,0.5698924731182796,-1.0,0.41935483870967744,-0.7204301075268817,0.5483870967741935,-0.8817204301075269,0.6236559139784946,-0.9032258064516129,0.6666666666666666,-0.9032258064516129,0.25806451612903225,-0.7526881720430108,0.3870967741935484,-0.9354838709677419,0.3655913978494624,-0.6881720430107527,0.34408602150537637,-0.4946236559139785,0.06451612903225806,-0.7634408602150538,0.20430107526881722,-0.8709677419354839,0.16129032258064516,-0.5913978494623656,0.11827956989247312,-0.3870967741935484,-0.13978494623655913,-0.7526881720430108,0.021505376344086023,-0.8924731182795699,0.010752688172043012,-0.7204301075268817,-0.053763440860215055,-0.5913978494623656
20,0.0,0.0,0.3132530120481928,-0.07228915662650602,0.6144578313253012,-0.2891566265060241,0.7831325301204819,-0.5180722891566265,0.9036144578313253,-0.6987951807228916,0.42168674698795183,-0.6746987951807228,0.46987951807228917,-0.9036144578313253,0.4819277108433735,-0.9879518072289156,0.4578313253012048,-1.0,0.21686746987951808,-0.7228915662650602,0.2891566265060241,-0.891566265060241,0.24096385542168675,-0.6144578313253012,0.1927710843373494,-0.4578313253012048,0.012048192771084338,-0.6987951807228916,0.07228915662650602,-0.8554216867469879,0.060240963855421686,-0.5783132530120482,0.024096385542168676,-0.4457831325301205,-0.21686746987951808,-0.6385542168674698,-0.1566265060240964,-0.7469879518072289,-0.12048192771084337,-0.5421686746987951,-0.13253012048192772,-0.4457831325301205
