label,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41
26,0.0,0.0,0.24324324324324326,0.033783783783783786,0.5067567567567568,-0.0945945945945946,0.5337837837837838,-0.35135135135135137,0.42567567567567566,-0.5608108108108109,0.581081081081081,-0.43243243243243246,0.7837837837837838,-0.6486486486486487,0.8986486486486487,-0.8040540540540541,1.0,-0.9391891891891891,0.41216216216216217,-0.5337837837837838,0.5135135135135135,-0.6621621621621622,0.42567567567567566,-0.46621621621621623,0.35135135135135137,-0.30405405405405406,0.22972972972972974,-0.581081081081081,0.3310810810810811,-0.6891891891891891,0.2635135135135135,-0.44594594594594594,0.19594594594594594,-0.2635135135135135,0.033783783783783786,-0.5878378378378378,0.14189189189189189,-0.6756756756756757,0.14189189189189189,-0.4864864864864865,0.10135135135135136,-0.3310810810810811
26,0.0,0.0,0.25547445255474455,0.0364963503649635,0.48175182481751827,-0.10948905109489052,0.45255474452554745,-0.3795620437956204,0.2846715328467153,-0.5474452554744526,0.583941605839416,-0.38686131386861317,0.781021897810219,-0.6131386861313869,0.9124087591240876,-0.7664233576642335,1.0,-0.8978102189781022,0.40145985401459855,-0.46715328467153283,0.48905109489051096,-0.6131386861313869,0.39416058394160586,-0.40145985401459855,0.30656934306569344,-0.26277372262773724,0.22627737226277372,-0.5182481751824818,0.30656934306569344,-0.635036496350365,0.24817518248175183,-0.39416058394160586,0.18248175182481752,-0.23357664233576642,0.043795620437956206,-0.5328467153284672,0.13138686131386862,-0.6204379562043796,0.12408759124087591,-0.43795620437956206,0.08029197080291971,-0.29927007299270075
26,0.0,0.0,0.23595505617977527,0.033707865168539325,0.43820224719101125,-0.07865168539325842,0.4157303370786517,-0.29213483146067415,0.3258426966292135,-0.42696629213483145,0.5730337078651685,-0.2808988764044944,0.7752808988764045,-0.43820224719101125,0.9101123595505618,-0.5617977528089888,1.0,-0.651685393258427,0.42696629213483145,-0.38202247191011235,0.5168539325842697,-0.5168539325842697,0.4157303370786517,-0.38202247191011235,0.3258426966292135,-0.25842696629213485,0.2808988764044944,-0.43820224719101125,0.3258426966292135,-0.550561797752809,0.25842696629213485,-0.3707865168539326,0.19101123595505617,-0.23595505617977527,0.11235955056179775,-0.449438202247191,0.16853932584269662,-0.5393258426966292,0.1348314606741573,-0.39325842696629215,0.10112359550561797,-0.2696629213483146
26,0.0,0.0,0.20689655172413793,-0.09195402298850575,0.3333333333333333,-0.3103448275862069,0.21839080459770116,-0.5287356321839081,0.05747126436781609,-0.5977011494252874,0.367816091954023,-0.45977011494252873,0.4827586206896552,-0.7011494252873564,0.5402298850574713,-0.8620689655172413,0.5862068965517241,-1.0,0.21839080459770116,-0.4942528735632184,0.22988505747126436,-0.6781609195402298,0.19540229885057472,-0.5057471264367817,0.1839080459770115,-0.3793103448275862,0.05747126436781609,-0.4942528735632184,0.06896551724137931,-0.6551724137931034,0.06896551724137931,-0.47126436781609193,0.05747126436781609,-0.3333333333333333,-0.09195402298850575,-0.4482758620689655,-0.08045977011494253,-0.6091954022988506,-0.05747126436781609,-0.47126436781609193,-0.06896551724137931,-0.3218390804597701
26,0.0,0.0,0.225,0.0,0.45,-0.1375,0.4125,-0.375,0.3,-0.55,0.625,-0.4,0.8125,-0.6,0.9125,-0.7375,1.0,-0.8625,0.475,-0.525,0.625,-0.7125,0.5125,-0.5625,0.425,-0.4375,0.3125,-0.5875,0.425,-0.7625,0.3125,-0.5875,0.225,-0.4625,0.125,-0.6125,0.2,-0.7625,0.15,-0.625,0.1,-0.4875
26,0.0,0.0,0.07983193277310924,-0.226890756302521,-0.09663865546218488,-0.5378151260504201,-0.40336134453781514,-0.6428571428571429,-0.592436974789916,-0.5252100840336135,-0.39915966386554624,-0.5756302521008403,-0.6596638655462185,-0.7184873949579832,-0.8361344537815126,-0.7857142857142857,-1.0,-0.8361344537815126,-0.47058823529411764,-0.40336134453781514,-0.6428571428571429,-0.5084033613445378,-0.3697478991596639,-0.39915966386554624,-0.2857142857142857,-0.35294117647058826,-0.4957983193277311,-0.24369747899159663,-0.6260504201680672,-0.3025210084033613,-0.3487394957983193,-0.22268907563025211,-0.2605042016806723,-0.1722689075630252,-0.5168067226890757,-0.058823529411764705,-0.6008403361344538,-0.1092436974789916,-0.3865546218487395,-0.07563025210084033,-0.31092436974789917,-0.037815126050420166
26,0.0,0.0,0.11494252873563218,-0.14655172413793102,0.16954022988505746,-0.35919540229885055,0.07758620689655173,-0.5172413793103449,-0.06321839080459771,-0.5287356321839081,0.017241379310344827,-0.5632183908045977,-0.04885057471264368,-0.7787356321839081,-0.10057471264367816,-0.896551724137931,-0.16091954022988506,-1.0,-0.09195402298850575,-0.514367816091954,-0.11206896551724138,-0.6580459770114943,-0.04597701149425287,-0.48563218390804597,-0.022988505747126436,-0.39080459770114945,-0.1839080459770115,-0.4425287356321839,-0.21264367816091953,-0.5632183908045977,-0.1206896551724138,-0.4051724137931034,-0.08333333333333333,-0.3017241379310345,-0.27586206896551724,-0.3390804597701149,-0.3074712643678161,-0.46551724137931033,-0.21551724137931033,-0.3793103448275862,-0.16379310344827586,-0.2988505747126437
26,0.0,0.0,0.2066115702479339,-0.06611570247933884,0.35537190082644626,-0.24793388429752067,0.256198347107438,-0.4628099173553719,0.11570247933884298,-0.5702479338842975,0.4628099173553719,-0.4380165289256198,0.5785123966942148,-0.6859504132231405,0.6363636363636364,-0.859504132231405,0.6776859504132231,-1.0,0.3140495867768595,-0.48760330578512395,0.3140495867768595,-0.6611570247933884,0.24793388429752067,-0.4793388429752066,0.2231404958677686,-0.33884297520661155,0.15702479338842976,-0.5041322314049587,0.14049586776859505,-0.6528925619834711,0.10743801652892562,-0.4462809917355372,0.09917355371900827,-0.32231404958677684,-0.008264462809917356,-0.4793388429752066,0.0,-0.6115702479338843,-0.008264462809917356,-0.4462809917355372,-0.024793388429752067,-0.3305785123966942
26,0.0,0.0,0.1836734693877551,-0.09863945578231292,0.3163265306122449,-0.3299319727891156,0.2653061224489796,-0.5340136054421769,0.11224489795918367,-0.5918367346938775,0.17006802721088435,-0.5510204081632653,0.19047619047619047,-0.7482993197278912,0.1870748299319728,-0.8809523809523809,0.16666666666666666,-1.0,0.03741496598639456,-0.5340136054421769,0.12585034013605442,-0.6530612244897959,0.14965986394557823,-0.445578231292517,0.1054421768707483,-0.391156462585034,-0.07142857142857142,-0.4897959183673469,0.01020408163265306,-0.5816326530612245,0.05102040816326531,-0.3741496598639456,-0.003401360544217687,-0.3231292517006803,-0.19047619047619047,-0.42517006802721086,-0.08843537414965986,-0.5272108843537415,-0.034013605442176874,-0.3877551020408163,-0.08163265306122448,-0.3299319727891156
26,0.0,0.0,0.23595505617977527,-0.011235955056179775,0.42696629213483145,-0.19101123595505617,0.39325842696629215,-0.449438202247191,0.29213483146067415,-0.6292134831460674,0.5842696629213483,-0.38202247191011235,0.7865168539325843,-0.6067415730337079,0.9101123595505618,-0.7752808988764045,1.0,-0.898876404494382,0.4157303370786517,-0.48314606741573035,0.5280898876404494,-0.6404494382022472,0.4157303370786517,-0.47191011235955055,0.3146067415730337,-0.3258426966292135,0.24719101123595505,-0.5393258426966292,0.3146067415730337,-0.6741573033707865,0.2247191011235955,-0.4606741573033708,0.15730337078651685,-0.3146067415730337,0.0449438202247191,-0.5393258426966292,0.1348314606741573,-0.6741573033707865,0.10112359550561797,-0.5168539325842697,0.033707865168539325,-0.39325842696629215
