label,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41
14,0.0,0.0,0.4411764705882353,-0.058823529411764705,0.7352941176470589,-0.14705882352941177,0.7352941176470589,-0.17647058823529413,0.4411764705882353,-0.08823529411764706,0.2647058823529412,-0.8529411764705882,0.29411764705882354,-0.17647058823529413,0.17647058823529413,0.4411764705882353,0.029411764705882353,0.9411764705882353,-0.20588235294117646,-0.7941176470588235,-0.029411764705882353,0.14705882352941177,0.058823529411764705,0.6176470588235294,0.14705882352941177,1.0,-0.5588235294117647,-0.6176470588235294,-0.3235294117647059,0.17647058823529413,-0.20588235294117646,0.23529411764705882,-0.08823529411764706,0.23529411764705882,-0.7941176470588235,-0.35294117647058826,-0.5882352941176471,0.14705882352941177,-0.4411764705882353,0.20588235294117646,-0.35294117647058826,0.14705882352941177
14,0.0,0.0,0.3,0.05,0.475,0.15,0.525,0.4,0.55,0.65,0.4,-0.425,0.525,0.075,0.575,0.5,0.575,0.8,0.2,-0.45,0.275,0.1,0.3,0.625,0.35,1.0,-0.05,-0.375,0.025,0.15,0.1,0.575,0.175,0.8,-0.275,-0.2,-0.225,0.225,-0.175,0.525,-0.1,0.7
14,0.0,0.0,0.42857142857142855,0.0,0.8857142857142857,-0.08571428571428572,1.0,-0.14285714285714285,0.7428571428571429,-0.11428571428571428,0.42857142857142855,-0.9142857142857143,0.4857142857142857,-0.17142857142857143,0.42857142857142855,0.37142857142857144,0.34285714285714286,0.7142857142857143,-0.02857142857142857,-0.9142857142857143,0.08571428571428572,-0.08571428571428572,0.14285714285714285,0.4,0.17142857142857143,0.7714285714285715,-0.42857142857142855,-0.7714285714285715,-0.3142857142857143,-0.05714285714285714,-0.2,0.34285714285714286,-0.14285714285714285,0.6,-0.7428571428571429,-0.5428571428571428,-0.6857142857142857,-0.08571428571428572,-0.5714285714285714,0.14285714285714285,-0.5142857142857142,0.3142857142857143
14,0.0,0.0,0.42424242424242425,-0.09090909090909091,0.7575757575757576,-0.21212121212121213,0.8787878787878788,-0.21212121212121213,0.6666666666666666,-0.12121212121212122,0.3333333333333333,-1.0,0.48484848484848486,-0.3939393939393939,0.5151515151515151,0.18181818181818182,0.5454545454545454,0.5757575757575758,-0.18181818181818182,-0.9393939393939394,0.030303030303030304,-0.12121212121212122,0.18181818181818182,0.3333333333333333,0.30303030303030304,0.6666666666666666,-0.6060606060606061,-0.7575757575757576,-0.30303030303030304,0.030303030303030304,-0.18181818181818182,0.21212121212121213,-0.12121212121212122,0.24242424242424243,-0.8787878787878788,-0.48484848484848486,-0.6060606060606061,0.06060606060606061,-0.42424242424242425,0.15151515151515152,-0.3333333333333333,0.12121212121212122
14,0.0,0.0,0.3235294117647059,-0.08823529411764706,0.5,-0.11764705882352941,0.38235294117647056,0.0,0.11764705882352941,0.17647058823529413,0.20588235294117646,-0.9705882352941176,0.23529411764705882,-0.4117647058823529,0.14705882352941177,0.058823529411764705,0.08823529411764706,0.38235294117647056,-0.20588235294117646,-1.0,-0.14705882352941177,-0.3235294117647059,-0.08823529411764706,0.14705882352941177,-0.058823529411764705,0.47058823529411764,-0.5588235294117647,-0.8529411764705882,-0.4411764705882353,-0.11764705882352941,-0.35294117647058826,0.23529411764705882,-0.2647058823529412,0.4411764705882353,-0.7941176470588235,-0.6470588235294118,-0.7058823529411765,-0.11764705882352941,-0.5588235294117647,0.11764705882352941,-0.4411764705882353,0.23529411764705882
14,0.0,0.0,-0.3611111111111111,0.08333333333333333,-0.6388888888888888,0.05555555555555555,-0.6388888888888888,0.1111111111111111,-0.4722222222222222,0.05555555555555555,-0.3888888888888889,-0.8888888888888888,-0.19444444444444445,-0.3611111111111111,-0.1388888888888889,0.16666666666666666,-0.1111111111111111,0.5555555555555556,-0.027777777777777776,-1.0,0.05555555555555555,-0.5277777777777778,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.5277777777777778,0.2777777777777778,-0.9444444444444444,0.3333333333333333,-0.3888888888888889,0.2777777777777778,0.16666666666666666,0.19444444444444445,0.5555555555555556,0.5277777777777778,-0.7222222222222222,0.5277777777777778,-0.25,0.4444444444444444,0.19444444444444445,0.3333333333333333,0.4722222222222222
14,0.0,0.0,0.30158730158730157,0.015873015873015872,0.5555555555555556,0.047619047619047616,0.6031746031746031,0.07936507936507936,0.47619047619047616,0.14285714285714285,0.36507936507936506,-0.31746031746031744,0.2222222222222222,0.3968253968253968,0.12698412698412698,0.7301587301587301,0.1111111111111111,0.9682539682539683,0.0,-0.3492063492063492,-0.06349206349206349,0.3968253968253968,-0.09523809523809523,0.746031746031746,-0.09523809523809523,1.0,-0.2857142857142857,-0.31746031746031744,-0.30158730158730157,0.4126984126984127,-0.2222222222222222,0.6666666666666666,-0.12698412698412698,0.8412698412698413,-0.5079365079365079,-0.19047619047619047,-0.49206349206349204,0.30158730158730157,-0.38095238095238093,0.47619047619047616,-0.2857142857142857,0.5555555555555556
14,0.0,0.0,0.296875,0.0625,0.5,0.15625,0.5625,0.234375,0.59375,0.3125,0.359375,-0.234375,0.40625,0.25,0.40625,0.53125,0.40625,0.734375,0.109375,-0.21875,0.1875,0.359375,0.25,0.71875,0.28125,1.0,-0.125,-0.125,0.046875,0.4375,0.15625,0.6875,0.203125,0.859375,-0.328125,0.0,-0.140625,0.375,-0.015625,0.484375,0.03125,0.5
14,0.0,0.0,0.35,-0.11666666666666667,0.6,-0.26666666666666666,0.7,-0.35,0.5833333333333334,-0.31666666666666665,0.3,-1.0,0.4,-0.55,0.4666666666666667,-0.18333333333333332,0.5333333333333333,0.016666666666666666,-0.05,-0.9666666666666667,0.11666666666666667,-0.43333333333333335,0.25,-0.08333333333333333,0.35,0.11666666666666667,-0.36666666666666664,-0.8166666666666667,-0.15,-0.2833333333333333,-0.05,-0.06666666666666667,0.016666666666666666,-0.016666666666666666,-0.6166666666666667,-0.6166666666666667,-0.45,-0.21666666666666667,-0.3333333333333333,-0.06666666666666667,-0.25,-0.06666666666666667
14,0.0,0.0,0.4473684210526316,0.02631578947368421,0.7105263157894737,0.02631578947368421,0.6842105263157895,0.02631578947368421,0.39473684210526316,0.07894736842105263,0.34210526315789475,-0.8157894736842105,0.23684210526315788,-0.05263157894736842,0.07894736842105263,0.5263157894736842,-0.05263157894736842,0.9473684210526315,-0.10526315789473684,-0.8157894736842105,-0.15789473684210525,0.15789473684210525,-0.15789473684210525,0.631578947368421,-0.13157894736842105,1.0,-0.4473684210526316,-0.6842105263157895,-0.39473684210526316,0.07894736842105263,-0.2631578947368421,0.07894736842105263,-0.15789473684210525,0.0,-0.7105263157894737,-0.47368421052631576,-0.6052631578947368,0.02631578947368421,-0.47368421052631576,0.05263157894736842,-0.39473684210526316,0.0
