label,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41
19,0.0,0.0,0.29411764705882354,-0.13725490196078433,0.5686274509803921,-0.45098039215686275,0.45098039215686275,-0.7450980392156863,0.19607843137254902,-0.8431372549019608,0.49019607843137253,-0.7254901960784313,0.5490196078431373,-0.9411764705882353,0.5098039215686274,-0.6862745098039216,0.49019607843137253,-0.6274509803921569,0.2549019607843137,-0.7843137254901961,0.3333333333333333,-1.0,0.3137254901960784,-0.7058823529411765,0.29411764705882354,-0.6666666666666666,0.0392156862745098,-0.7843137254901961,0.0784313725490196,-0.9411764705882353,0.09803921568627451,-0.6470588235294118,0.0784313725490196,-0.6274509803921569,-0.19607843137254902,-0.7450980392156863,-0.11764705882352941,-0.8431372549019608,-0.09803921568627451,-0.6078431372549019,-0.11764705882352941,-0.5686274509803921
19,0.0,0.0,0.3137254901960784,-0.19607843137254902,0.5294117647058824,-0.45098039215686275,0.37254901960784315,-0.6666666666666666,0.11764705882352941,-0.7254901960784313,0.4117647058823529,-0.7647058823529411,0.37254901960784315,-0.9607843137254902,0.3137254901960784,-0.7843137254901961,0.3137254901960784,-0.6078431372549019,0.17647058823529413,-0.7647058823529411,0.13725490196078433,-1.0,0.11764705882352941,-0.7647058823529411,0.13725490196078433,-0.5490196078431373,-0.0392156862745098,-0.7254901960784313,-0.0784313725490196,-0.8823529411764706,-0.0784313725490196,-0.6274509803921569,-0.0392156862745098,-0.4117647058823529,-0.2549019607843137,-0.6274509803921569,-0.2549019607843137,-0.7647058823529411,-0.23529411764705882,-0.5686274509803921,-0.17647058823529413,-0.39215686274509803
19,0.0,0.0,-0.2982456140350877,-0.09649122807017543,-0.5526315789473685,-0.39473684210526316,-0.4824561403508772,-0.6754385964912281,-0.21052631578947367,-0.7543859649122807,-0.3684210526315789,-0.7456140350877193,-0.41228070175438597,-0.9824561403508771,-0.41228070175438597,-0.7368421052631579,-0.37719298245614036,-0.5877192982456141,-0.13157894736842105,-0.7543859649122807,-0.16666666666666666,-1.0,-0.19298245614035087,-0.6754385964912281,-0.16666666666666666,-0.5350877192982456,0.10526315789473684,-0.7192982456140351,0.07017543859649122,-0.9298245614035088,0.008771929824561403,-0.6228070175438597,0.017543859649122806,-0.4824561403508772,0.35964912280701755,-0.6403508771929824,0.2982456140350877,-0.8333333333333334,0.21929824561403508,-0.631578947368421,0.21052631578947367,-0.5087719298245614
19,0.0,0.0,0.36585365853658536,-0.24390243902439024,0.5853658536585366,-0.4878048780487805,0.4634146341463415,-0.7317073170731707,0.21951219512195122,-0.7560975609756098,0.4634146341463415,-0.7317073170731707,0.4634146341463415,-1.0,0.4146341463414634,-0.8292682926829268,0.4146341463414634,-0.6585365853658537,0.24390243902439024,-0.7317073170731707,0.21951219512195122,-0.975609756097561,0.1951219512195122,-0.7560975609756098,0.24390243902439024,-0.5853658536585366,0.04878048780487805,-0.7073170731707317,0.0,-0.8780487804878049,0.024390243902439025,-0.6829268292682927,0.07317073170731707,-0.5365853658536586,-0.12195121951219512,-0.6585365853658537,-0.14634146341463414,-0.8048780487804879,-0.12195121951219512,-0.6585365853658537,-0.07317073170731707,-0.5121951219512195
19,0.0,0.0,0.3111111111111111,-0.17777777777777778,0.5555555555555556,-0.4888888888888889,0.4666666666666667,-0.7777777777777778,0.24444444444444444,-0.9111111111111111,0.4888888888888889,-0.7777777777777778,0.4444444444444444,-1.0,0.37777777777777777,-0.8888888888888888,0.37777777777777777,-0.8,0.2222222222222222,-0.7777777777777778,0.1111111111111111,-1.0,0.13333333333333333,-0.7777777777777778,0.2,-0.6222222222222222,0.0,-0.7333333333333333,-0.15555555555555556,-0.9333333333333333,-0.08888888888888889,-0.6666666666666666,-0.022222222222222223,-0.5111111111111111,-0.2222222222222222,-0.6222222222222222,-0.3111111111111111,-0.7333333333333333,-0.26666666666666666,-0.5555555555555556,-0.2,-0.4444444444444444
19,0.0,0.0,-0.3557692307692308,-0.18269230769230768,-0.6634615384615384,-0.4519230769230769,-0.6153846153846154,-0.7403846153846154,-0.33653846153846156,-0.8269230769230769,-0.4230769230769231,-0.8173076923076923,-0.4807692307692308,-1.0,-0.46153846153846156,-0.6923076923076923,-0.41346153846153844,-0.6634615384615384,-0.18269230769230768,-0.8269230769230769,-0.23076923076923078,-1.0,-0.23076923076923078,-0.6442307692307693,-0.20192307692307693,-0.6538461538461539,0.057692307692307696,-0.8076923076923077,0.028846153846153848,-0.9903846153846154,-0.019230769230769232,-0.6538461538461539,0.009615384615384616,-0.6346153846153846,0.2980769230769231,-0.75,0.2403846153846154,-0.8846153846153846,0.18269230769230768,-0.6538461538461539,0.19230769230769232,-0.6057692307692307
19,0.0,0.0,0.32608695652173914,-0.2608695652173913,0.5217391304347826,-0.6086956521739131,0.34782608695652173,-0.8913043478260869,0.06521739130434782,-0.8913043478260869,0.4782608695652174,-0.7391304347826086,0.45652173913043476,-1.0,0.41304347826086957,-0.782608695652174,0.41304347826086957,-0.6739130434782609,0.2608695652173913,-0.7391304347826086,0.1956521739130435,-0.9565217391304348,0.21739130434782608,-0.6956521739130435,0.2391304347826087,-0.6086956521739131,0.06521739130434782,-0.6956521739130435,-0.021739130434782608,-0.8695652173913043,0.043478260869565216,-0.6086956521739131,0.06521739130434782,-0.5217391304347826,-0.13043478260869565,-0.6304347826086957,-0.17391304347826086,-0.7608695652173914,-0.13043478260869565,-0.5869565217391305,-0.08695652173913043,-0.5
19,0.0,0.0,0.29577464788732394,-0.176056338028169,0.4507042253521127,-0.4647887323943662,0.45774647887323944,-0.7394366197183099,0.2746478873239437,-0.8450704225352113,0.2887323943661972,-0.7112676056338029,0.38028169014084506,-0.9507042253521126,0.3873239436619718,-0.7183098591549296,0.31690140845070425,-0.5633802816901409,0.13380281690140844,-0.7394366197183099,0.22535211267605634,-0.9929577464788732,0.23943661971830985,-0.6901408450704225,0.16901408450704225,-0.5422535211267606,-0.035211267605633804,-0.7464788732394366,0.04929577464788732,-1.0,0.09859154929577464,-0.6901408450704225,0.04225352112676056,-0.5211267605633803,-0.23943661971830985,-0.7183098591549296,-0.14084507042253522,-0.9647887323943662,-0.06338028169014084,-0.7676056338028169,-0.08450704225352113,-0.6126760563380281
19,0.0,0.0,0.3684210526315789,-0.23684210526315788,0.631578947368421,-0.47368421052631576,0.5,-0.7105263157894737,0.2894736842105263,-0.7631578947368421,0.5263157894736842,-0.7368421052631579,0.5263157894736842,-1.0,0.3684210526315789,-0.868421052631579,0.3157894736842105,-0.6842105263157895,0.2894736842105263,-0.7368421052631579,0.23684210526315788,-1.0,0.13157894736842105,-0.7894736842105263,0.13157894736842105,-0.5789473684210527,0.07894736842105263,-0.7368421052631579,0.02631578947368421,-0.9210526315789473,-0.02631578947368421,-0.7368421052631579,0.0,-0.5263157894736842,-0.10526315789473684,-0.6842105263157895,-0.13157894736842105,-0.8421052631578947,-0.15789473684210525,-0.6842105263157895,-0.10526315789473684,-0.5526315789473685
19,0.0,0.0,0.25,-0.175,0.4375,-0.45,0.2625,-0.6375,0.025,-0.675,0.2625,-0.7375,0.275,-1.0,0.275,-0.7875,0.275,-0.65,0.05,-0.7,0.0625,-0.9625,0.1,-0.7125,0.125,-0.575,-0.1375,-0.6375,-0.1375,-0.8125,-0.0625,-0.55,-0.0125,-0.3875,-0.3375,-0.5375,-0.325,-0.7,-0.2375,-0.525,-0.2,-0.3875
