label,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41
3,0.0,0.0,0.25,0.03333333333333333,0.5166666666666667,-0.08333333333333333,0.7666666666666667,-0.15,0.9833333333333333,-0.21666666666666667,0.26666666666666666,-0.6,0.5333333333333333,-0.8166666666666667,0.8,-0.8666666666666667,1.0,-0.8333333333333334,0.18333333333333332,-0.6666666666666666,0.5,-0.8666666666666667,0.7833333333333333,-0.9,1.0,-0.8666666666666667,0.16666666666666666,-0.6833333333333333,0.48333333333333334,-0.8666666666666667,0.75,-0.9,0.95,-0.8833333333333333,0.18333333333333332,-0.6833333333333333,0.45,-0.85,0.6666666666666666,-0.9,0.8333333333333334,-0.9
3,0.0,0.0,0.29310344827586204,0.034482758620689655,0.5344827586206896,-0.034482758620689655,0.7413793103448276,-0.08620689655172414,0.9482758620689655,-0.13793103448275862,0.3793103448275862,-0.5172413793103449,0.603448275862069,-0.6206896551724138,0.8103448275862069,-0.6206896551724138,0.9827586206896551,-0.6206896551724138,0.3620689655172414,-0.5689655172413793,0.6206896551724138,-0.7068965517241379,0.8275862068965517,-0.7241379310344828,1.0,-0.7068965517241379,0.3275862068965517,-0.6206896551724138,0.5689655172413793,-0.7758620689655172,0.7758620689655172,-0.8103448275862069,0.9310344827586207,-0.8103448275862069,0.29310344827586204,-0.6551724137931034,0.4827586206896552,-0.8103448275862069,0.6551724137931034,-0.896551724137931,0.8103448275862069,-0.9137931034482759
3,0.0,0.0,0.2962962962962963,-0.024691358024691357,0.5432098765432098,-0.16049382716049382,0.7530864197530864,-0.2222222222222222,0.9876543209876543,-0.24691358024691357,0.3950617283950617,-0.6419753086419753,0.5802469135802469,-0.8148148148148148,0.7654320987654321,-0.8765432098765432,0.9259259259259259,-0.9135802469135802,0.32098765432098764,-0.6790123456790124,0.5555555555555556,-0.8641975308641975,0.7654320987654321,-0.9135802469135802,0.9506172839506173,-0.9259259259259259,0.24691358024691357,-0.691358024691358,0.4691358024691358,-0.8888888888888888,0.6790123456790124,-0.9506172839506173,0.8518518518518519,-0.9629629629629629,0.16049382716049382,-0.6790123456790124,0.30864197530864196,-0.8641975308641975,0.4691358024691358,-0.9506172839506173,0.6172839506172839,-1.0
3,0.0,0.0,0.23107569721115537,-0.16733067729083664,0.3784860557768924,-0.38645418326693226,0.5099601593625498,-0.5179282868525896,0.6254980079681275,-0.6294820717131474,0.17131474103585656,-0.6852589641434262,0.23904382470119523,-0.9083665338645418,0.3944223107569721,-0.9482071713147411,0.5219123505976095,-0.9123505976095617,0.09561752988047809,-0.6892430278884463,0.16334661354581673,-0.9681274900398407,0.350597609561753,-1.0,0.4940239043824701,-0.9282868525896414,0.0199203187250996,-0.6613545816733067,0.08764940239043825,-0.9362549800796812,0.2868525896414343,-0.9721115537848606,0.44223107569721115,-0.9203187250996016,-0.03187250996015936,-0.601593625498008,0.05976095617529881,-0.8167330677290837,0.21115537848605578,-0.8804780876494024,0.3466135458167331,-0.8725099601593626
3,0.0,0.0,-0.2857142857142857,-0.011904761904761904,-0.5595238095238095,-0.13095238095238096,-0.7857142857142857,-0.17857142857142858,-1.0,-0.23809523809523808,-0.4166666666666667,-0.5952380952380952,-0.6190476190476191,-0.7738095238095238,-0.8095238095238095,-0.8095238095238095,-0.9761904761904762,-0.7738095238095238,-0.3333333333333333,-0.6547619047619048,-0.5833333333333334,-0.8690476190476191,-0.8095238095238095,-0.8928571428571429,-1.0,-0.8333333333333334,-0.25,-0.6904761904761905,-0.5,-0.9285714285714286,-0.7380952380952381,-0.9523809523809523,-0.9166666666666666,-0.8928571428571429,-0.15476190476190477,-0.7142857142857143,-0.38095238095238093,-0.9166666666666666,-0.5833333333333334,-0.9523809523809523,-0.7380952380952381,-0.9166666666666666
3,0.0,0.0,0.2894736842105263,0.039473684210526314,0.5263157894736842,-0.039473684210526314,0.7368421052631579,-0.11842105263157894,0.9342105263157895,-0.14473684210526316,0.39473684210526316,-0.4473684210526316,0.631578947368421,-0.5921052631578947,0.8157894736842105,-0.631578947368421,0.9605263157894737,-0.6578947368421053,0.3684210526315789,-0.5131578947368421,0.618421052631579,-0.6842105263157895,0.8289473684210527,-0.75,1.0,-0.7631578947368421,0.3157894736842105,-0.5526315789473685,0.5526315789473685,-0.75,0.7631578947368421,-0.8026315789473685,0.9342105263157895,-0.8289473684210527,0.2631578947368421,-0.5789473684210527,0.4473684210526316,-0.7631578947368421,0.618421052631579,-0.8421052631578947,0.7631578947368421,-0.881578947368421
3,0.0,0.0,0.288135593220339,0.03389830508474576,0.5084745762711864,-0.03389830508474576,0.6949152542372882,-0.0847457627118644,0.8983050847457628,-0.13559322033898305,0.4067796610169492,-0.5254237288135594,0.6101694915254238,-0.5932203389830508,0.7966101694915254,-0.5932203389830508,0.9661016949152542,-0.576271186440678,0.3728813559322034,-0.576271186440678,0.6101694915254238,-0.711864406779661,0.8305084745762712,-0.7288135593220338,1.0,-0.711864406779661,0.3389830508474576,-0.6271186440677966,0.559322033898305,-0.7796610169491526,0.7627118644067796,-0.8135593220338984,0.9322033898305084,-0.7966101694915254,0.288135593220339,-0.6610169491525424,0.4576271186440678,-0.8135593220338984,0.6271186440677966,-0.864406779661017,0.7627118644067796,-0.864406779661017
3,0.0,0.0,0.30357142857142855,0.03571428571428571,0.5357142857142857,-0.017857142857142856,0.7321428571428571,-0.08928571428571429,0.9285714285714286,-0.14285714285714285,0.4107142857142857,-0.5,0.6428571428571429,-0.625,0.8214285714285714,-0.6607142857142857,0.9642857142857143,-0.6785714285714286,0.39285714285714285,-0.5714285714285714,0.6428571428571429,-0.7321428571428571,0.8214285714285714,-0.7678571428571429,1.0,-0.75,0.35714285714285715,-0.625,0.5714285714285714,-0.8035714285714286,0.75,-0.8571428571428571,0.9107142857142857,-0.8571428571428571,0.2857142857142857,-0.6607142857142857,0.44642857142857145,-0.8571428571428571,0.6071428571428571,-0.9107142857142857,0.7678571428571429,-0.9285714285714286
3,0.0,0.0,0.3064516129032258,0.04838709677419355,0.5483870967741935,-0.016129032258064516,0.7580645161290323,-0.0967741935483871,0.967741935483871,-0.14516129032258066,0.4032258064516129,-0.5161290322580645,0.6290322580645161,-0.6612903225806451,0.8225806451612904,-0.6774193548387096,0.967741935483871,-0.6612903225806451,0.3870967741935484,-0.5967741935483871,0.6290322580645161,-0.7580645161290323,0.8225806451612904,-0.7741935483870968,1.0,-0.7419354838709677,0.3387096774193548,-0.6451612903225806,0.5645161290322581,-0.8225806451612904,0.7580645161290323,-0.8548387096774194,0.9354838709677419,-0.8387096774193549,0.2903225806451613,-0.6774193548387096,0.43548387096774194,-0.8709677419354839,0.5967741935483871,-0.9193548387096774,0.7580645161290323,-0.9354838709677419
3,0.0,0.0,0.26582278481012656,0.06329113924050633,0.4936708860759494,0.02531645569620253,0.6962025316455697,-0.012658227848101266,0.8987341772151899,0.012658227848101266,0.43037974683544306,-0.3291139240506329,0.6455696202531646,-0.46835443037974683,0.8227848101265823,-0.4936708860759494,0.9746835443037974,-0.4936708860759494,0.3924050632911392,-0.379746835443038,0.6329113924050633,-0.5316455696202531,0.8481012658227848,-0.5569620253164557,1.0,-0.5443037974683544,0.3670886075949367,-0.4177215189873418,0.5949367088607594,-0.569620253164557,0.7974683544303798,-0.6075949367088608,0.9493670886075949,-0.6075949367088608,0.34177215189873417,-0.43037974683544306,0.5189873417721519,-0.5822784810126582,0.6708860759493671,-0.6329113924050633,0.810126582278481,-0.6708860759493671
