label,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41
1,0.0,0.0,0.35294117647058826,-0.0784313725490196,0.6274509803921569,-0.4117647058823529,0.6470588235294118,-0.7450980392156863,0.6470588235294118,-1.0,0.43137254901960786,-0.7254901960784313,0.49019607843137253,-0.9411764705882353,0.47058823529411764,-0.7254901960784313,0.47058823529411764,-0.5098039215686274,0.21568627450980393,-0.7254901960784313,0.29411764705882354,-0.9411764705882353,0.27450980392156865,-0.6470588235294118,0.2549019607843137,-0.39215686274509803,-0.0196078431372549,-0.6666666666666666,0.058823529411764705,-0.8627450980392157,0.0784313725490196,-0.5490196078431373,0.0784313725490196,-0.3137254901960784,-0.23529411764705882,-0.5882352941176471,-0.1568627450980392,-0.7254901960784313,-0.13725490196078433,-0.49019607843137253,-0.11764705882352941,-0.29411764705882354
1,0.0,0.0,0.25925925925925924,-0.18518518518518517,0.42592592592592593,-0.48148148148148145,0.4444444444444444,-0.7777777777777778,0.4074074074074074,-1.0,0.25925925925925924,-0.7222222222222222,0.2222222222222222,-0.9444444444444444,0.2037037037037037,-0.7592592592592593,0.24074074074074073,-0.5925925925925926,0.07407407407407407,-0.6851851851851852,0.037037037037037035,-0.8888888888888888,0.05555555555555555,-0.6296296296296297,0.09259259259259259,-0.48148148148148145,-0.1111111111111111,-0.6111111111111112,-0.12962962962962962,-0.7962962962962963,-0.09259259259259259,-0.5370370370370371,-0.037037037037037035,-0.3888888888888889,-0.2777777777777778,-0.5185185185185185,-0.2962962962962963,-0.6666666666666666,-0.24074074074074073,-0.5,-0.2037037037037037,-0.37037037037037035
1,0.0,0.0,0.4186046511627907,-0.03488372093023256,0.7790697674418605,-0.36046511627906974,0.872093023255814,-0.7093023255813954,0.9767441860465116,-0.9767441860465116,0.627906976744186,-0.7209302325581395,0.7558139534883721,-0.9418604651162791,0.6627906976744186,-0.7093023255813954,0.5697674418604651,-0.46511627906976744,0.3953488372093023,-0.7674418604651163,0.5581395348837209,-1.0,0.45348837209302323,-0.6976744186046512,0.38372093023255816,-0.43023255813953487,0.1744186046511628,-0.7790697674418605,0.32558139534883723,-0.9534883720930233,0.23255813953488372,-0.6162790697674418,0.18604651162790697,-0.36046511627906974,-0.06976744186046512,-0.7674418604651163,0.09302325581395349,-0.8953488372093024,0.046511627906976744,-0.6162790697674418,0.011627906976744186,-0.4186046511627907
1,0.0,0.0,0.29850746268656714,-0.14925373134328357,0.5373134328358209,-0.44776119402985076,0.5671641791044776,-0.7611940298507462,0.5074626865671642,-1.0,0.3283582089552239,-0.7014925373134329,0.34328358208955223,-0.9402985074626866,0.31343283582089554,-0.746268656716418,0.31343283582089554,-0.5522388059701493,0.13432835820895522,-0.6865671641791045,0.14925373134328357,-0.8955223880597015,0.13432835820895522,-0.6268656716417911,0.14925373134328357,-0.40298507462686567,-0.07462686567164178,-0.6268656716417911,-0.05970149253731343,-0.8208955223880597,-0.029850746268656716,-0.5223880597014925,0.0,-0.31343283582089554,-0.26865671641791045,-0.5373134328358209,-0.23880597014925373,-0.7014925373134329,-0.19402985074626866,-0.4925373134328358,-0.14925373134328357,-0.3283582089552239
1,0.0,0.0,0.3902439024390244,-0.0975609756097561,0.7560975609756098,-0.3902439024390244,0.8536585365853658,-0.7073170731707317,0.8536585365853658,-1.0,0.5609756097560976,-0.7560975609756098,0.6585365853658537,-0.975609756097561,0.5609756097560976,-0.7560975609756098,0.4878048780487805,-0.5121951219512195,0.3170731707317073,-0.7804878048780488,0.3902439024390244,-0.975609756097561,0.2926829268292683,-0.6829268292682927,0.24390243902439024,-0.4146341463414634,0.07317073170731707,-0.7804878048780488,0.14634146341463414,-0.975609756097561,0.07317073170731707,-0.6585365853658537,0.04878048780487805,-0.4146341463414634,-0.1951219512195122,-0.7560975609756098,-0.12195121951219512,-0.926829268292683,-0.12195121951219512,-0.6829268292682927,-0.14634146341463414,-0.4878048780487805
1,0.0,0.0,0.2857142857142857,-0.20408163265306123,0.46938775510204084,-0.4897959183673469,0.46938775510204084,-0.7755102040816326,0.42857142857142855,-1.0,0.2653061224489796,-0.7346938775510204,0.22448979591836735,-0.9387755102040817,0.22448979591836735,-0.7755102040816326,0.22448979591836735,-0.5714285714285714,0.061224489795918366,-0.6938775510204082,0.04081632653061224,-0.8775510204081632,0.04081632653061224,-0.6530612244897959,0.08163265306122448,-0.4489795918367347,-0.12244897959183673,-0.6326530612244898,-0.14285714285714285,-0.7959183673469388,-0.10204081632653061,-0.5714285714285714,-0.08163265306122448,-0.3877551020408163,-0.30612244897959184,-0.5510204081632653,-0.32653061224489793,-0.7346938775510204,-0.2653061224489796,-0.5714285714285714,-0.24489795918367346,-0.42857142857142855
1,0.0,0.0,0.2857142857142857,-0.09523809523809523,0.5357142857142857,-0.4166666666666667,0.6071428571428571,-0.7261904761904762,0.6071428571428571,-1.0,0.36904761904761907,-0.7261904761904762,0.4166666666666667,-0.9404761904761905,0.35714285714285715,-0.7142857142857143,0.32142857142857145,-0.5,0.15476190476190477,-0.7142857142857143,0.20238095238095238,-0.9047619047619048,0.15476190476190477,-0.6190476190476191,0.14285714285714285,-0.38095238095238093,-0.047619047619047616,-0.6666666666666666,-0.011904761904761904,-0.7976190476190477,-0.03571428571428571,-0.5,-0.023809523809523808,-0.2857142857142857,-0.25,-0.5952380952380952,-0.21428571428571427,-0.6904761904761905,-0.20238095238095238,-0.4523809523809524,-0.17857142857142858,-0.2976190476190476
1,0.0,0.0,0.2857142857142857,-0.11428571428571428,0.4857142857142857,-0.45714285714285713,0.5285714285714286,-0.7571428571428571,0.4714285714285714,-1.0,0.2714285714285714,-0.6857142857142857,0.3142857142857143,-0.9,0.3,-0.7,0.2714285714285714,-0.4857142857142857,0.07142857142857142,-0.6428571428571429,0.11428571428571428,-0.8571428571428571,0.12857142857142856,-0.5857142857142857,0.12857142857142856,-0.35714285714285715,-0.11428571428571428,-0.5714285714285714,-0.07142857142857142,-0.6857142857142857,-0.04285714285714286,-0.4142857142857143,-0.014285714285714285,-0.21428571428571427,-0.3,-0.4857142857142857,-0.24285714285714285,-0.6,-0.21428571428571427,-0.38571428571428573,-0.2,-0.22857142857142856
1,0.0,0.0,0.2537313432835821,-0.19402985074626866,0.43283582089552236,-0.4925373134328358,0.43283582089552236,-0.7761194029850746,0.373134328358209,-1.0,0.23880597014925373,-0.6865671641791045,0.22388059701492538,-0.8955223880597015,0.23880597014925373,-0.7164179104477612,0.2537313432835821,-0.5373134328358209,0.05970149253731343,-0.6417910447761194,0.05970149253731343,-0.835820895522388,0.08955223880597014,-0.6119402985074627,0.13432835820895522,-0.417910447761194,-0.1044776119402985,-0.5671641791044776,-0.1044776119402985,-0.7611940298507462,-0.04477611940298507,-0.5074626865671642,0.0,-0.31343283582089554,-0.26865671641791045,-0.4626865671641791,-0.2537313432835821,-0.6119402985074627,-0.1791044776119403,-0.43283582089552236,-0.11940298507462686,-0.2835820895522388
1,0.0,0.0,0.32,-0.18,0.56,-0.48,0.66,-0.74,0.66,-0.98,0.38,-0.76,0.44,-1.0,0.48,-0.88,0.48,-0.68,0.18,-0.76,0.26,-1.0,0.28,-0.8,0.28,-0.56,-0.02,-0.74,0.08,-0.94,0.08,-0.68,0.08,-0.44,-0.24,-0.68,-0.12,-0.86,-0.08,-0.64,-0.08,-0.44
