label,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41
10,0.0,0.0,0.11320754716981132,-0.2641509433962264,0.07547169811320754,-0.6037735849056604,-0.1509433962264151,-0.7358490566037735,-0.33962264150943394,-0.660377358490566,-0.1509433962264151,-0.6981132075471698,-0.2641509433962264,-0.8490566037735849,-0.16981132075471697,-0.6981132075471698,-0.09433962264150944,-0.6037735849056604,-0.32075471698113206,-0.6037735849056604,-0.4339622641509434,-0.7547169811320755,-0.3018867924528302,-0.5660377358490566,-0.20754716981132076,-0.4716981132075472,-0.4339622641509434,-0.49056603773584906,-0.5660377358490566,-0.6226415094339622,-0.41509433962264153,-0.4716981132075472,-0.2830188679245283,-0.3584905660377358,-0.5471698113207547,-0.3584905660377358,-0.7358490566037735,-0.5283018867924528,-0.8679245283018868,-0.6226415094339622,-1.0,-0.7358490566037735
10,0.0,0.0,0.05319148936170213,-0.2127659574468085,0.010638297872340425,-0.44680851063829785,-0.20212765957446807,-0.5106382978723404,-0.3617021276595745,-0.425531914893617,-0.24468085106382978,-0.5425531914893617,-0.32978723404255317,-0.7021276595744681,-0.32978723404255317,-0.6702127659574468,-0.2872340425531915,-0.5957446808510638,-0.3617021276595745,-0.4574468085106383,-0.5,-0.6276595744680851,-0.3829787234042553,-0.5212765957446809,-0.2872340425531915,-0.40425531914893614,-0.46808510638297873,-0.3617021276595745,-0.5851063829787234,-0.5212765957446809,-0.4574468085106383,-0.425531914893617,-0.35106382978723405,-0.3191489361702128,-0.5425531914893617,-0.23404255319148937,-0.7659574468085106,-0.3191489361702128,-0.8936170212765957,-0.39361702127659576,-1.0,-0.4787234042553192
10,0.0,0.0,0.12121212121212122,-0.2727272727272727,0.045454545454545456,-0.5909090909090909,-0.19696969696969696,-0.7121212121212122,-0.4090909090909091,-0.6060606060606061,-0.24242424242424243,-0.6515151515151515,-0.4090909090909091,-0.803030303030303,-0.2727272727272727,-0.6818181818181818,-0.18181818181818182,-0.6060606060606061,-0.3787878787878788,-0.5454545454545454,-0.5303030303030303,-0.6818181818181818,-0.3484848484848485,-0.5606060606060606,-0.24242424242424243,-0.4696969696969697,-0.4696969696969697,-0.4090909090909091,-0.6060606060606061,-0.5454545454545454,-0.4090909090909091,-0.4393939393939394,-0.25757575757575757,-0.3484848484848485,-0.5606060606060606,-0.2727272727272727,-0.7727272727272727,-0.42424242424242425,-0.8787878787878788,-0.5454545454545454,-1.0,-0.6515151515151515
10,0.0,0.0,0.15714285714285714,-0.3,0.17142857142857143,-0.6,-0.07142857142857142,-0.7714285714285715,-0.2857142857142857,-0.7571428571428571,-0.14285714285714285,-0.7285714285714285,-0.2571428571428571,-0.9142857142857143,-0.15714285714285714,-0.7714285714285715,-0.05714285714285714,-0.6428571428571429,-0.3,-0.6142857142857143,-0.4142857142857143,-0.8285714285714286,-0.2571428571428571,-0.6428571428571429,-0.14285714285714285,-0.5,-0.42857142857142855,-0.5142857142857142,-0.5428571428571428,-0.6857142857142857,-0.35714285714285715,-0.5428571428571428,-0.21428571428571427,-0.4142857142857143,-0.5571428571428572,-0.38571428571428573,-0.7571428571428571,-0.5714285714285714,-0.8857142857142857,-0.7,-1.0,-0.8285714285714286
10,0.0,0.0,0.16216216216216217,-0.21621621621621623,0.13513513513513514,-0.5,-0.0945945945945946,-0.5675675675675675,-0.2702702702702703,-0.4864864864864865,-0.14864864864864866,-0.6756756756756757,-0.22972972972972974,-0.8243243243243243,-0.1891891891891892,-0.7432432432432432,-0.14864864864864866,-0.6351351351351351,-0.3108108108108108,-0.5945945945945946,-0.43243243243243246,-0.7567567567567568,-0.3108108108108108,-0.5945945945945946,-0.21621621621621623,-0.4594594594594595,-0.44594594594594594,-0.4864864864864865,-0.581081081081081,-0.6351351351351351,-0.4594594594594595,-0.5,-0.35135135135135137,-0.36486486486486486,-0.5540540540540541,-0.35135135135135137,-0.7702702702702703,-0.5135135135135135,-0.9054054054054054,-0.581081081081081,-1.0,-0.6216216216216216
10,0.0,0.0,-0.007874015748031496,-0.2047244094488189,0.11811023622047244,-0.3937007874015748,0.2677165354330709,-0.47244094488188976,0.4094488188976378,-0.4330708661417323,0.36220472440944884,-0.4409448818897638,0.5118110236220472,-0.5590551181102362,0.3937007874015748,-0.5196850393700787,0.30708661417322836,-0.4645669291338583,0.4330708661417323,-0.33070866141732286,0.5433070866141733,-0.4251968503937008,0.3858267716535433,-0.3779527559055118,0.2755905511811024,-0.3228346456692913,0.4881889763779528,-0.2047244094488189,0.6299212598425197,-0.2992125984251969,0.44881889763779526,-0.29133858267716534,0.31496062992125984,-0.25196850393700787,0.5275590551181102,-0.07874015748031496,0.7480314960629921,-0.11811023622047244,0.8818897637795275,-0.16535433070866143,1.0,-0.2125984251968504
10,0.0,0.0,0.06779661016949153,-0.2288135593220339,-0.03389830508474576,-0.5169491525423728,-0.2796610169491525,-0.6186440677966102,-0.4491525423728814,-0.5,-0.2796610169491525,-0.5847457627118644,-0.3983050847457627,-0.7288135593220338,-0.3050847457627119,-0.6016949152542372,-0.23728813559322035,-0.5,-0.3898305084745763,-0.4830508474576271,-0.5423728813559322,-0.6101694915254238,-0.3898305084745763,-0.4830508474576271,-0.288135593220339,-0.3983050847457627,-0.4830508474576271,-0.3728813559322034,-0.6186440677966102,-0.4830508474576271,-0.4322033898305085,-0.3813559322033898,-0.2966101694915254,-0.2966101694915254,-0.559322033898305,-0.2542372881355932,-0.7542372881355932,-0.3813559322033898,-0.8813559322033898,-0.4745762711864407,-1.0,-0.559322033898305
10,0.0,0.0,0.11842105263157894,-0.2894736842105263,0.05263157894736842,-0.6052631578947368,-0.2236842105263158,-0.7105263157894737,-0.40789473684210525,-0.5789473684210527,-0.25,-0.6578947368421053,-0.40789473684210525,-0.8157894736842105,-0.2894736842105263,-0.6842105263157895,-0.18421052631578946,-0.5789473684210527,-0.3815789473684211,-0.5526315789473685,-0.5526315789473685,-0.6973684210526315,-0.3815789473684211,-0.5526315789473685,-0.25,-0.4342105263157895,-0.4868421052631579,-0.42105263157894735,-0.6447368421052632,-0.5394736842105263,-0.4473684210526316,-0.4342105263157895,-0.2894736842105263,-0.34210526315789475,-0.5789473684210527,-0.2894736842105263,-0.7763157894736842,-0.4473684210526316,-0.8947368421052632,-0.5657894736842105,-1.0,-0.6578947368421053
10,0.0,0.0,0.14634146341463414,-0.24390243902439024,0.13414634146341464,-0.5365853658536586,-0.08536585365853659,-0.6341463414634146,-0.3048780487804878,-0.5975609756097561,-0.0975609756097561,-0.7560975609756098,-0.1951219512195122,-1.0,-0.12195121951219512,-0.8536585365853658,-0.04878048780487805,-0.7195121951219512,-0.2682926829268293,-0.6707317073170732,-0.4024390243902439,-0.926829268292683,-0.2804878048780488,-0.7682926829268293,-0.2073170731707317,-0.6585365853658537,-0.4146341463414634,-0.5609756097560976,-0.524390243902439,-0.7195121951219512,-0.36585365853658536,-0.5609756097560976,-0.25609756097560976,-0.45121951219512196,-0.524390243902439,-0.43902439024390244,-0.7195121951219512,-0.6585365853658537,-0.8170731707317073,-0.8048780487804879,-0.9146341463414634,-0.9512195121951219
10,0.0,0.0,0.20754716981132076,-0.24528301886792453,0.2830188679245283,-0.5094339622641509,0.1320754716981132,-0.6981132075471698,-0.05660377358490566,-0.7169811320754716,0.05660377358490566,-0.6226415094339622,0.018867924528301886,-0.7924528301886793,0.05660377358490566,-0.6792452830188679,0.07547169811320754,-0.5660377358490566,-0.07547169811320754,-0.6037735849056604,-0.1509433962264151,-0.7735849056603774,-0.07547169811320754,-0.6415094339622641,-0.03773584905660377,-0.49056603773584906,-0.22641509433962265,-0.5660377358490566,-0.3018867924528302,-0.7358490566037735,-0.20754716981132076,-0.6226415094339622,-0.1320754716981132,-0.49056603773584906,-0.3584905660377358,-0.5094339622641509,-0.4716981132075472,-0.7358490566037735,-0.5471698113207547,-0.8867924528301887,-0.6037735849056604,-1.0
