label,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41
5,0.0,0.0,0.2153846153846154,-0.12307692307692308,0.3384615384615385,-0.38461538461538464,0.15384615384615385,-0.5538461538461539,-0.09230769230769231,-0.5076923076923077,0.38461538461538464,-0.6461538461538462,0.4,-0.9230769230769231,0.4,-0.7846153846153846,0.38461538461538464,-0.6461538461538462,0.2,-0.6923076923076923,0.23076923076923078,-1.0,0.2153846153846154,-0.8153846153846154,0.2153846153846154,-0.676923076923077,0.015384615384615385,-0.6923076923076923,0.015384615384615385,-1.0,0.046153846153846156,-0.8153846153846154,0.06153846153846154,-0.6615384615384615,-0.16923076923076924,-0.6307692307692307,-0.16923076923076924,-0.8461538461538461,-0.12307692307692308,-0.7384615384615385,-0.07692307692307693,-0.6
5,0.0,0.0,0.24468085106382978,-0.10638297872340426,0.4148936170212766,-0.40425531914893614,0.19148936170212766,-0.574468085106383,-0.0851063829787234,-0.48936170212765956,0.35106382978723405,-0.648936170212766,0.3829787234042553,-0.925531914893617,0.40425531914893614,-0.851063829787234,0.3829787234042553,-0.723404255319149,0.1595744680851064,-0.6914893617021277,0.18085106382978725,-1.0,0.23404255319148937,-0.8829787234042553,0.2127659574468085,-0.7340425531914894,0.0,-0.6808510638297872,0.0,-0.9893617021276596,0.07446808510638298,-0.851063829787234,0.07446808510638298,-0.6808510638297872,-0.18085106382978725,-0.6382978723404256,-0.1702127659574468,-0.8829787234042553,-0.07446808510638298,-0.7978723404255319,-0.05319148936170213,-0.648936170212766
5,0.0,0.0,0.26436781609195403,-0.11494252873563218,0.4482758620689655,-0.3563218390804598,0.28735632183908044,-0.5172413793103449,0.04597701149425287,-0.5057471264367817,0.3103448275862069,-0.6666666666666666,0.3448275862068966,-0.896551724137931,0.3793103448275862,-0.7701149425287356,0.3563218390804598,-0.632183908045977,0.11494252873563218,-0.7011494252873564,0.14942528735632185,-1.0,0.19540229885057472,-0.8160919540229885,0.1839080459770115,-0.6551724137931034,-0.05747126436781609,-0.6896551724137931,-0.05747126436781609,-0.9655172413793104,0.011494252873563218,-0.7931034482758621,0.0,-0.6436781609195402,-0.25287356321839083,-0.632183908045977,-0.22988505747126436,-0.8275862068965517,-0.14942528735632185,-0.7011494252873564,-0.13793103448275862,-0.5862068965517241
5,0.0,0.0,0.26136363636363635,-0.125,0.4318181818181818,-0.375,0.25,-0.5340909090909091,0.022727272727272728,-0.5113636363636364,0.3068181818181818,-0.6704545454545454,0.32954545454545453,-0.9090909090909091,0.36363636363636365,-0.7840909090909091,0.3522727272727273,-0.625,0.11363636363636363,-0.6931818181818182,0.14772727272727273,-1.0,0.19318181818181818,-0.8295454545454546,0.17045454545454544,-0.6590909090909091,-0.056818181818181816,-0.6818181818181818,-0.056818181818181816,-0.9659090909090909,0.0,-0.7954545454545454,0.0,-0.6363636363636364,-0.25,-0.625,-0.25,-0.8409090909090909,-0.17045454545454544,-0.7159090909090909,-0.14772727272727273,-0.5909090909090909
5,0.0,0.0,0.1839080459770115,-0.1839080459770115,0.2222222222222222,-0.42911877394636017,0.019157088122605363,-0.5478927203065134,-0.18773946360153257,-0.4674329501915709,0.038314176245210725,-0.735632183908046,0.01532567049808429,-0.9770114942528736,0.10344827586206896,-0.7931034482758621,0.12643678160919541,-0.6513409961685823,-0.12260536398467432,-0.7241379310344828,-0.18007662835249041,-1.0,-0.06513409961685823,-0.8084291187739464,-0.022988505747126436,-0.6666666666666666,-0.24521072796934865,-0.6551724137931034,-0.36398467432950193,-0.9118773946360154,-0.21455938697318008,-0.7471264367816092,-0.1417624521072797,-0.6015325670498084,-0.3563218390804598,-0.5134099616858238,-0.4329501915708812,-0.7318007662835249,-0.30268199233716475,-0.6666666666666666,-0.21839080459770116,-0.5478927203065134
5,0.0,0.0,0.23333333333333334,-0.11666666666666667,0.36666666666666664,-0.4,0.15,-0.5833333333333334,-0.11666666666666667,-0.5333333333333333,0.35,-0.6666666666666666,0.38333333333333336,-0.9166666666666666,0.4,-0.85,0.38333333333333336,-0.7,0.15,-0.7,0.18333333333333332,-1.0,0.21666666666666667,-0.9,0.2,-0.7333333333333333,-0.03333333333333333,-0.6833333333333333,-0.03333333333333333,-1.0,0.03333333333333333,-0.9,0.03333333333333333,-0.7333333333333333,-0.21666666666666667,-0.6333333333333333,-0.21666666666666667,-0.8666666666666667,-0.15,-0.8,-0.11666666666666667,-0.65
5,0.0,0.0,0.22580645161290322,-0.12903225806451613,0.3978494623655914,-0.34408602150537637,0.24731182795698925,-0.5053763440860215,0.021505376344086023,-0.46236559139784944,0.24731182795698925,-0.6989247311827957,0.23655913978494625,-0.956989247311828,0.27956989247311825,-0.7849462365591398,0.27956989247311825,-0.6559139784946236,0.08602150537634409,-0.7204301075268817,0.07526881720430108,-1.0,0.12903225806451613,-0.7634408602150538,0.12903225806451613,-0.6344086021505376,-0.06451612903225806,-0.6774193548387096,-0.08602150537634409,-0.946236559139785,-0.021505376344086023,-0.7419354838709677,-0.010752688172043012,-0.6021505376344086,-0.22580645161290322,-0.5913978494623656,-0.22580645161290322,-0.8064516129032258,-0.13978494623655913,-0.6881720430107527,-0.11827956989247312,-0.5591397849462365
5,0.0,0.0,0.2647058823529412,-0.08823529411764706,0.4411764705882353,-0.3382352941176471,0.4264705882352941,-0.5441176470588235,0.35294117647058826,-0.6470588235294118,0.36764705882352944,-0.6617647058823529,0.38235294117647056,-0.9264705882352942,0.35294117647058826,-0.8235294117647058,0.35294117647058826,-0.6617647058823529,0.19117647058823528,-0.6911764705882353,0.20588235294117646,-1.0,0.17647058823529413,-0.8235294117647058,0.17647058823529413,-0.6323529411764706,0.014705882352941176,-0.6764705882352942,0.014705882352941176,-0.9705882352941176,0.014705882352941176,-0.8088235294117647,0.029411764705882353,-0.6323529411764706,-0.14705882352941177,-0.6176470588235294,-0.17647058823529413,-0.8382352941176471,-0.1323529411764706,-0.7352941176470589,-0.10294117647058823,-0.6176470588235294
5,0.0,0.0,0.2542372881355932,-0.11016949152542373,0.3983050847457627,-0.4067796610169492,0.2033898305084746,-0.5677966101694916,-0.025423728813559324,-0.4745762711864407,0.3644067796610169,-0.6779661016949152,0.4152542372881356,-0.9322033898305084,0.4067796610169492,-0.788135593220339,0.3813559322033898,-0.6271186440677966,0.17796610169491525,-0.7033898305084746,0.211864406779661,-1.0,0.22033898305084745,-0.8220338983050848,0.22033898305084745,-0.6694915254237288,0.01694915254237288,-0.6949152542372882,0.00847457627118644,-0.9915254237288136,0.05084745762711865,-0.8305084745762712,0.059322033898305086,-0.6610169491525424,-0.1694915254237288,-0.652542372881356,-0.15254237288135594,-0.864406779661017,-0.1016949152542373,-0.7711864406779662,-0.07627118644067797,-0.635593220338983
5,0.0,0.0,0.21052631578947367,-0.18421052631578946,0.27631578947368424,-0.47368421052631576,0.013157894736842105,-0.5921052631578947,-0.2236842105263158,-0.5131578947368421,0.21052631578947367,-0.6842105263157895,0.21052631578947367,-0.9736842105263158,0.17105263157894737,-0.8157894736842105,0.17105263157894737,-0.6710526315789473,0.02631578947368421,-0.6842105263157895,0.013157894736842105,-1.0,0.013157894736842105,-0.8026315789473685,0.039473684210526314,-0.6447368421052632,-0.13157894736842105,-0.6447368421052632,-0.18421052631578946,-0.9605263157894737,-0.13157894736842105,-0.75,-0.10526315789473684,-0.6052631578947368,-0.2894736842105263,-0.5657894736842105,-0.3026315789473684,-0.7631578947368421,-0.23684210526315788,-0.631578947368421,-0.18421052631578946,-0.5131578947368421
